,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,DKX,MADKX,成交量MA10,成交量放大信号,ATRMA14,ATR60D60pct,推荐止损宽度,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势横截面分位数,趋势历史分位数,CB_index历史分位数
20250409,5387.2,5200.0,5442.6,5101.4,77524.0,-5172.0,89534.0,0.0,-2.0,0.0,-1277.0,3.0,0.0,9722.0,0.0,5517.08,5694.32,5854.51,-177.2399999999998,-337.4300000000003,5750.876666666665,5912.707428571428,58460.6,107440.8,2.662292287182639,1.926107950126222,4.588400237308861,-2.0,-1277.0,3.0,9722.0,-0.06671482379650173,1.5329434242969715,,,0.274,0.3387,0.829
20250410,5509.0,5545.0,5598.8,5467.0,65270.0,-12254.0,60899.0,1.0,-1.0,453.0,-67.0,3.0,0.0,8824.0,0.0,5445.16,5655.64,5829.01,-210.4800000000005,-383.8500000000004,5719.244285714286,5886.049873015873,59926.7,,2.87333093826717,1.957503800286273,4.830834738553444,0.0,386.0,3.0,8824.0,-0.18774322046882183,1.5309952540226976,,,0.2329,0.2747,0.828
20250411,5555.8,5500.0,5620.0,5492.0,62461.0,-2809.0,48540.0,1.0,-1.0,511.0,-1192.0,3.0,0.0,9088.0,0.0,5391.84,5619.0,5808.41,-227.1599999999999,-416.5699999999997,5691.172380952381,5857.146317460317,59537.6,,2.825817284198127,1.957503800286273,4.783321084484401,0.0,-681.0,3.0,9088.0,-0.04497206256704184,1.5353835272266805,,,0.1644,0.1973,0.831
20250414,5584.8,5615.6,5638.0,5580.2,51902.0,-10559.0,38051.0,1.0,-2.0,0.0,-1750.0,3.0,0.0,8456.0,0.0,5461.559999999999,5590.52,5782.84,-128.96,-321.2800000000007,5670.81888888889,5827.03919047619,58845.8,,2.821306360708535,1.957503800286273,4.778810160994809,-1.0,-1750.0,3.0,8456.0,-0.20344110053562484,1.665407015969088,,,0.1233,0.1253,0.9
20250415,5580.0,5581.0,5598.8,5542.2,46610.0,-5292.0,38649.0,0.0,-2.0,0.0,-1900.0,3.0,0.0,8952.0,0.0,5523.36,5566.559999999999,5757.690000000001,-43.19999999999982,-234.3300000000008,5650.514603174604,5796.335904761904,57253.5,,2.813087322918983,1.926107950126222,4.739195273045205,-2.0,-1900.0,3.0,8952.0,-0.11353786741042694,1.8030878778364388,,,0.137,0.1293,0.951
20250416,5540.4,5571.0,5571.0,5483.8,36562.0,-10048.0,44211.0,1.0,-2.0,0.0,-1500.0,3.0,-1.0,9031.0,0.0,5554.0,5535.54,5729.09,18.46000000000004,-175.0900000000001,5629.40492063492,5764.64873015873,57464.5,,2.876522189262778,1.904255470734237,4.780777659997015,-1.0,-1500.0,2.0,9031.0,-0.27482085225097097,1.84156720474516,,,0.2055,0.1307,0.963
20250417,5551.2,5523.0,5610.2,5521.8,21987.0,-14575.0,34523.0,2.0,-2.0,0.0,-1266.0,3.0,-1.0,9361.0,-178.0,5562.44,5503.8,5701.679999999999,58.63999999999942,-139.2399999999998,5611.825873015872,5732.189333333333,57324.2,,2.83633155887332,1.892311591234848,4.728643150108168,0.0,-1266.0,2.0,9183.0,-0.6628917087369809,1.6532750259675928,,,0.2603,0.124,0.889
20250418,5400.0,5406.6,5446.0,5366.0,100600.0,78613.0,42314.0,1.0,-2.0,0.0,-1160.0,3.0,-1.0,8832.0,-155.0,5531.280000000001,5461.56,5668.85,69.72000000000025,-137.5699999999997,5583.165555555554,5698.137634920635,56399.4,,2.98114310923249,1.904255470734237,4.885398579966727,-1.0,-1160.0,2.0,8677.0,0.781441351888668,1.7089554899449424,,,0.2603,0.1253,0.92
20250421,5499.8,5393.0,5521.8,5375.4,99810.0,-790.0,42483.0,1.0,-2.0,47.0,-1109.0,3.0,0.0,8040.0,0.0,5514.280000000001,5487.92,5648.16,26.36000000000058,-133.8799999999992,5562.64253968254,5667.555952380952,52853.2,,3.022522116486602,1.904255470734237,4.926777587220839,-1.0,-1062.0,3.0,8040.0,-0.00791503857328925,1.8954394760475533,,,0.2466,0.1267,0.978
20250422,5486.0,5497.8,5514.6,5467.4,97788.0,-2022.0,37064.0,1.0,-2.0,0.0,-1231.0,3.0,0.0,7836.0,0.0,5495.48,5509.42,5627.27,-13.9399999999996,-131.7899999999991,5546.982698412698,5641.664841269841,47626.8,,2.996154861280025,1.892311591234848,4.888466452514873,-1.0,-1231.0,3.0,7836.0,-0.020677383728064793,1.9155018723792596,,,0.2329,0.128,0.983
20250423,5495.0,5530.0,5564.6,5476.0,101966.0,4178.0,45995.0,1.0,-2.0,0.0,-1678.0,3.0,-1.0,7400.0,0.0,5486.4,5520.2,5607.26,-33.80000000000018,-120.8600000000006,5535.281428571428,5620.105317460318,43272.9,,3.038268927752386,1.892311591234848,4.930580518987234,-1.0,-1678.0,2.0,7400.0,0.04097444246121256,1.8616865703285457,,,0.2466,0.1267,0.97
20250424,5478.0,5495.0,5515.6,5443.0,99171.0,-2795.0,39686.0,0.0,-2.0,0.0,-1714.0,3.0,-1.0,6324.0,-39.0,5471.76,5517.1,5586.37,-45.34000000000015,-114.6099999999997,5522.801428571426,5600.461031746031,41151.6,,3.016412795921355,1.892311591234848,4.908724387156203,-2.0,-1714.0,2.0,6285.0,-0.02818364239545835,1.8734183614677256,,,0.2877,0.128,0.976
20250425,5498.6,5491.8,5546.2,5467.0,99051.0,-120.0,43767.0,1.0,-2.0,0.0,-1668.0,3.0,-1.0,6463.0,0.0,5491.48,5511.379999999999,5565.190000000001,-19.89999999999873,-73.71000000000004,5514.273333333334,5582.771126984127,40674.3,,2.346271578202114,1.892311591234848,4.238583169436962,-1.0,-1668.0,2.0,6463.0,-0.0012114971075506556,1.8449596279284957,,,0.3014,0.1293,0.967
20250428,5471.0,5498.0,5509.0,5444.2,96080.0,-2971.0,37058.0,0.0,-2.0,0.0,-1924.0,3.0,-1.0,7485.0,0.0,5485.719999999999,5500.0,5545.26,-14.28000000000065,-59.54000000000087,5505.592222222223,5566.24846031746,40575.0,,2.191420204369863,1.861687735702779,4.053107940072642,-2.0,-1924.0,2.0,7485.0,-0.030922148209825147,1.857617577641845,,,0.274,0.1213,0.971
20250429,5487.2,5460.0,5505.8,5440.8,95869.0,-211.0,34048.0,0.0,-2.0,0.0,-3125.0,3.0,0.0,7826.0,0.0,5485.96,5490.72,5528.64,-4.760000000000218,-42.68000000000029,5498.27507936508,5551.024507936508,40114.9,,1.830514099625602,1.822938207296046,3.653452306921649,-2.0,-3125.0,3.0,7826.0,-0.002200920005424068,1.815518491665605,,,0.2603,0.1173,0.957
20250430,5497.0,5487.2,5531.8,5484.8,94639.0,-1230.0,38409.0,0.0,-2.0,0.0,-3126.0,3.0,0.0,8067.0,0.0,5486.36,5486.38,5510.96,-0.02000000000043656,-24.60000000000036,5495.117142857143,5537.59573015873,39534.7,,1.617378586395039,1.794284124069965,3.411662710465004,-2.0,-3126.0,3.0,8067.0,-0.012996756094210632,1.9278023124310508,,,0.2329,0.1187,0.99
20250506,5622.0,5544.0,5625.4,5537.0,97319.0,2680.0,43200.0,0.0,-2.0,0.0,-2428.0,3.0,0.0,8496.0,0.0,5515.16,5493.460000000001,5498.63,21.69999999999891,16.52999999999975,5503.023968253968,5526.715539682539,40402.4,,1.616509696726304,1.822938207296046,3.43944790402235,-2.0,-2428.0,3.0,8496.0,0.027538301873221056,1.8962171774206185,,,0.5342,0.48,0.984
20250507,5620.2,5700.0,5748.0,5591.4,100287.0,2968.0,54572.0,1.0,-2.0,0.0,-1979.0,3.0,0.0,7647.0,0.0,5539.48,5515.48,5488.52,24.0,50.96000000000095,5519.1126984127,5520.310253968254,41628.2,65486.39999999999,1.712108812530432,1.822938207296046,3.535047019826479,-1.0,-1979.0,3.0,7647.0,0.029595062171567602,1.9746917479713968,,,0.5479,0.4813,0.999
20250508,5660.0,5610.0,5685.6,5609.6,98379.0,-1908.0,43288.0,1.0,-2.0,0.0,-2839.0,3.0,0.0,7956.0,0.0,5577.280000000001,5531.5,5509.71,45.78000000000065,67.57000000000062,5532.211746031744,5517.267174603175,41708.7,,1.735431995281117,1.794284124069965,3.529716119351082,-1.0,-2839.0,3.0,7956.0,-0.019394382947580276,2.004811510957526,,,0.5479,0.4827,0.999
20250509,5604.8,5656.0,5658.0,5583.0,98899.0,520.0,44378.0,0.0,-2.0,0.0,-2642.0,3.0,0.0,7661.0,0.0,5600.8,5543.38,5526.4,57.42000000000007,74.40000000000055,5542.205396825397,5516.789444444445,42440.1,,1.709171935665653,1.794284124069965,3.503456059735618,-2.0,-2642.0,3.0,7661.0,0.005257889361874235,2.09818434110274,,,0.5068,0.3933,0.999
20250512,5688.0,5658.0,5692.0,5625.0,101404.0,2505.0,52449.0,1.0,-2.0,0.0,-2409.0,3.0,0.0,7320.0,0.0,5639.0,5562.68,5541.440000000001,76.31999999999971,97.55999999999949,5555.698412698414,5518.831142857142,43085.5,62938.8,1.704607032084597,1.794284124069965,3.498891156154563,-1.0,-2409.0,3.0,7320.0,0.02470316752790817,2.166543212604161,,,0.4932,0.4853,0.999
20250513,5654.6,5705.2,5717.8,5639.8,102084.0,680.0,49100.0,0.0,-2.0,0.0,-2952.0,3.0,0.0,7134.0,0.0,5645.52,5580.34,5548.719999999999,65.17999999999938,96.80000000000018,5568.932063492065,5523.444206349207,44026.9,,1.56116982287024,1.755492214376625,3.316662037246865,-2.0,-2952.0,3.0,7134.0,0.0066611809882057916,2.27452851844932,,,0.4795,0.4973,0.999
20250514,5697.8,5663.4,5749.2,5635.8,117024.0,14940.0,72621.0,0.0,-2.0,0.0,-3254.0,3.0,0.0,7481.0,0.0,5661.04,5600.26,5555.82,60.77999999999975,105.2200000000003,5582.290634920635,5530.245936507937,46912.3,87145.2,1.51487553905711,1.807850190275641,3.322725729332751,-2.0,-3254.0,3.0,7481.0,0.12766611977030354,2.2298252441014617,,,0.5068,0.4987,0.998
20250515,5623.0,5685.0,5689.8,5602.6,117015.0,-9.0,58925.0,0.0,-2.0,0.0,-2659.0,3.0,0.0,7672.0,0.0,5653.64,5615.460000000001,5557.73,38.17999999999938,95.91000000000076,5590.75380952381,5538.762095238095,49099.0,70710.0,1.573679978283472,1.807850190275641,3.381530168559114,-2.0,-2659.0,3.0,7672.0,-7.691321625432636e-05,2.2269515223848995,,,0.137,0.1293,0.997
20250516,5601.8,5615.8,5641.6,5601.2,116190.0,-825.0,47834.0,1.0,-2.0,0.0,-3188.0,3.0,0.0,8859.0,0.0,5653.04,5626.92,5558.82,26.11999999999989,94.22000000000025,5595.842063492066,5548.518793650794,50477.6,,1.509897191959491,1.807850190275641,3.317747382235132,-1.0,-3188.0,3.0,8859.0,-0.007100438936225148,2.415783536365013,,,0.137,0.084,1.0
20250519,5623.0,5600.0,5628.0,5548.2,118428.0,2238.0,51297.0,0.0,-2.0,0.0,-3062.0,3.0,0.0,9453.0,0.0,5640.04,5639.52,5562.95,0.5200000000004366,77.09000000000015,5600.181587301589,5559.025238095239,51766.4,,1.516292486183614,1.755492214376625,3.27178470056024,-2.0,-3062.0,3.0,9453.0,0.018897558009930083,1.903475907687456,,,0.0685,0.0347,0.979
20250520,5650.8,5630.2,5663.0,5596.6,112947.0,-5481.0,45384.0,1.0,-2.0,0.0,-3004.0,3.0,0.0,10732.0,0.0,5639.28,5642.4,5567.93,-3.119999999999891,71.34999999999945,5608.306825396826,5569.553523809524,51984.8,,1.497047178896628,1.722976570273319,3.220023749169947,-1.0,-3004.0,3.0,10732.0,-0.048527185317007095,1.989629277324861,,,0.0548,0.0373,0.992
20250521,5655.6,5638.2,5665.8,5628.0,111497.0,-1450.0,39909.0,1.0,-2.0,0.0,-2807.0,3.0,0.0,10780.0,0.0,5630.84,5645.940000000001,5580.710000000001,-15.10000000000036,50.1299999999992,5615.150952380954,5579.15734920635,50518.5,,1.459221358872884,1.722976570273319,3.182197929146203,-1.0,-2807.0,3.0,10780.0,-0.01300483421078594,1.9670764648885688,,,0.0411,0.0387,0.989
20250522,5614.8,5650.4,5686.6,5598.0,116140.0,4643.0,53832.0,1.0,-2.0,0.0,-3140.0,3.0,0.0,7980.0,0.0,5629.2,5641.42,5586.46,-12.22000000000025,42.73999999999978,5620.102698412698,5587.946444444446,51572.9,,1.48680300558027,1.701455769660362,3.188258775240632,-1.0,-3140.0,3.0,7980.0,0.039977613225417596,1.9078010896421471,,,0.0548,0.036,0.977
20250523,5561.8,5608.0,5664.8,5557.0,118330.0,2190.0,67871.0,1.0,-2.0,0.0,-2794.0,3.0,0.0,8355.0,0.0,5621.2,5637.12,5590.25,-15.92000000000007,30.94999999999982,5619.922539682541,5595.71815873016,53922.2,81445.2,1.562662433980492,1.722976570273319,3.285639004253811,-1.0,-2794.0,3.0,8355.0,0.01850756359334066,1.8839971647798963,,,0.1233,0.0907,0.971
20250526,5594.6,5561.8,5622.0,5560.0,110791.0,-7539.0,56454.0,2.0,-2.0,0.0,-1582.0,3.0,0.0,9872.0,0.0,5615.52,5627.780000000001,5595.23,-12.26000000000022,20.28999999999996,5619.68365079365,5602.116682539684,54322.7,,1.478995774297789,1.722976570273319,3.201972344571107,0.0,-1582.0,3.0,9872.0,-0.06804704353241689,1.9606745089361344,,,0.137,0.1453,0.988
20250527,5578.0,5591.4,5599.8,5545.2,109673.0,-1118.0,52001.0,1.0,-2.0,0.0,-1712.0,3.0,0.0,9484.0,0.0,5600.960000000001,5620.120000000001,5600.23,-19.15999999999985,0.7300000000004729,5617.712222222223,5606.994698412699,54612.8,,1.350360239872299,1.701455769660362,3.051816009532661,-1.0,-1712.0,3.0,9484.0,-0.010193940167589106,1.93045081731006,,,0.4658,0.44,0.981
20250528,5568.0,5587.2,5596.0,5549.0,104395.0,-5278.0,42102.0,1.0,-2.0,0.0,-1727.0,3.0,0.0,9734.0,0.0,5583.440000000001,5607.14,5603.7,-23.69999999999982,-20.25999999999931,5615.156825396825,5610.281317460319,51560.9,,1.315097450855348,1.644643498357603,2.959740949212951,-1.0,-1727.0,3.0,9734.0,-0.05055797691460319,1.8694429889020705,,,0.3973,0.408,0.964
20250529,5668.6,5585.0,5685.2,5572.0,112167.0,7772.0,68773.0,1.0,-2.0,0.0,-1694.0,3.0,0.0,9372.0,0.0,5594.2,5611.7,5613.58,-17.5,-19.38000000000011,5618.482539682539,5613.054190476191,52545.7,82527.59999999999,1.365060344958899,1.644643498357603,3.009703843316502,-1.0,-1694.0,3.0,9372.0,0.0692895414872467,1.767334435263765,,,0.4521,0.4933,0.928
20250530,5627.8,5641.8,5645.0,5590.2,101945.0,-10222.0,53557.0,1.0,-2.0,0.0,-2081.0,3.0,-1.0,7780.0,0.0,5607.4,5614.3,5620.61,-6.900000000000546,-13.21000000000004,5619.651269841271,5615.435111111112,53118.0,,1.354925419396802,1.608397225753116,2.963322645149918,-1.0,-2081.0,2.0,7780.0,-0.10026975329834714,1.7803161809746508,,,0.411,0.4427,0.929
20250603,5638.4,5618.0,5670.8,5603.2,104981.0,3036.0,46453.0,0.0,-2.0,0.0,-2265.0,3.0,0.0,7251.0,0.0,5616.16,5615.84,5627.68,0.319999999999709,-11.52000000000044,5620.594126984128,5617.476365079366,52633.6,,1.341990241919091,1.597767268597483,2.939757510516574,-2.0,-2265.0,3.0,7251.0,0.028919518770063154,1.8638421022001888,,,0.411,0.4493,0.959
20250604,5688.8,5643.8,5706.0,5641.4,98287.0,-6694.0,38714.0,2.0,-2.0,73.0,-827.0,3.0,0.0,8206.0,0.0,5638.32,5619.64,5631.02,18.67999999999938,7.300000000000182,5625.423174603176,5619.188,51966.6,,1.283944342080186,1.597767268597483,2.881711610677669,0.0,-754.0,3.0,8206.0,-0.06810666720929523,1.893105343316996,,,0.3973,0.444,0.969
20250605,5723.6,5690.0,5741.0,5671.0,100210.0,1923.0,43186.0,2.0,-2.0,80.0,-408.0,3.0,0.0,8270.0,0.0,5669.440000000001,5626.440000000001,5636.190000000001,43.0,33.25,5633.356349206349,5621.00853968254,52294.3,,1.250323622131188,1.583762892591229,2.834086514722418,0.0,-328.0,3.0,8270.0,0.019189701626584173,1.926141609525936,,,0.411,0.4453,0.979
20250606,5725.4,5725.0,5734.6,5708.0,94713.0,-5497.0,34070.0,1.0,-2.0,0.0,-1470.0,3.0,0.0,8207.0,0.0,5680.8,5637.5,5639.46,43.30000000000018,41.34000000000015,5641.975079365079,5623.195777777778,50318.1,,1.230879177690603,1.583762892591229,2.814642070281832,-1.0,-1470.0,3.0,8207.0,-0.058038495243525175,1.8832402725176585,,,0.3836,0.4,0.967
20250609,5766.4,5739.8,5801.0,5729.8,99590.0,4877.0,46713.0,1.0,-1.0,0.0,-289.0,3.0,-1.0,6928.0,0.0,5708.52,5657.960000000001,5647.54,50.55999999999858,60.97999999999956,5653.293015873014,5626.532825396826,48202.3,,1.223334421078996,1.583762892591229,2.807097313670226,0.0,-289.0,2.0,6928.0,0.04897078019881514,1.8001990668450336,,,0.4247,0.4573,0.935
20250610,5718.2,5766.0,5774.0,5685.6,93852.0,-5738.0,52147.0,1.0,-1.0,0.0,-266.0,3.0,0.0,7195.0,0.0,5724.48,5670.32,5649.05,54.16000000000076,75.43000000000029,5661.587936507938,5630.723253968254,47771.6,,1.250094780740557,1.558753618735189,2.808848399475746,0.0,-266.0,3.0,7195.0,-0.061138814303371265,1.8276601625060125,,,0.1781,0.1907,0.946
20250611,5761.2,5729.2,5800.0,5725.2,89802.0,-4050.0,47295.0,1.0,-2.0,0.0,-907.0,3.0,0.0,7907.0,0.0,5738.96,5688.639999999999,5654.379999999999,50.32000000000062,84.58000000000084,5671.745714285715,5636.126603174604,47301.0,,1.303959331411642,1.558753618735189,2.862712950146831,-1.0,-907.0,3.0,7907.0,-0.04509921828021648,1.8127545867667345,,,0.1507,0.192,0.941
20250612,5780.0,5752.8,5787.6,5731.4,84586.0,-5216.0,40513.0,1.0,-2.0,0.0,-776.0,3.0,0.0,8812.0,0.0,5750.24,5709.839999999999,5658.49,40.40000000000055,91.75,5683.09619047619,5642.92053968254,47142.1,,1.260440700849365,1.538207635786359,2.798648336635725,-1.0,-776.0,3.0,8812.0,-0.06166505095405859,1.8415948851367636,,,0.1644,0.1933,0.953
20250613,5729.0,5770.0,5774.0,5705.0,81891.0,-2695.0,53130.0,1.0,-2.0,0.0,-1060.0,3.0,0.0,6897.0,0.0,5750.96,5715.879999999999,5663.79,35.08000000000084,87.17000000000007,5690.867619047619,5650.159047619048,45577.8,,1.216569475165899,1.496332117858173,2.712901593024073,-1.0,-1060.0,3.0,6897.0,-0.03290959934547142,1.83545629401152,,,0.1644,0.1947,0.95
20250616,5756.2,5724.0,5773.4,5718.4,69823.0,-12068.0,47548.0,2.0,0.0,213.0,-127.0,3.0,0.0,8192.0,0.0,5748.92,5728.72,5671.51,20.19999999999982,77.40999999999985,5698.899206349207,5658.083841269841,44976.9,,1.205323995103453,1.496332117858173,2.701656112961627,2.0,86.0,3.0,8192.0,-0.17283703077782392,1.7589832569339885,,,0.1644,0.196,0.922
20250617,5748.4,5756.2,5768.8,5726.4,60777.0,-9046.0,45830.0,1.0,-1.0,75.0,-925.0,3.0,0.0,8063.0,0.0,5754.960000000001,5739.719999999999,5677.780000000001,15.2400000000016,77.18000000000029,5706.431904761905,5666.667619047619,44914.6,,1.187484355444309,1.496332117858173,2.683816473302483,0.0,-850.0,3.0,8063.0,-0.1488391990391102,1.7529982484727809,,,0.1781,0.1973,0.922
20250618,5738.0,5742.0,5755.0,5700.0,49346.0,-11431.0,43253.0,1.0,-1.0,182.0,-1116.0,3.0,0.0,9053.0,0.0,5750.32,5744.639999999999,5682.14,5.680000000000291,68.17999999999938,5712.212857142858,5675.346587301588,45368.5,,1.194954414886978,1.496332117858173,2.691286532745151,0.0,-934.0,3.0,9053.0,-0.23164998176143964,1.776609643928721,,,0.1918,0.208,0.928
20250619,5677.8,5729.2,5745.0,5655.0,35618.0,-13728.0,40032.0,1.0,-2.0,0.0,-1599.0,3.0,0.0,7335.0,0.0,5729.88,5740.059999999999,5683.25,-10.17999999999938,46.63000000000011,5713.627777777779,5683.373730158731,45053.1,,1.160850757749831,1.538207635786359,2.699058393536191,-1.0,-1599.0,3.0,7335.0,-0.38542310067943175,1.7651470850674849,,,0.3562,0.108,0.926
20250620,5588.4,5617.6,5633.0,5585.8,73087.0,37469.0,37576.0,1.0,-2.0,96.0,-1601.0,3.0,0.0,9407.0,0.0,5701.76,5726.36,5681.93,-24.59999999999945,19.82999999999993,5705.90380952381,5689.766603174603,45403.7,,1.178413739164769,1.538207635786359,2.716621374951128,-1.0,-1505.0,3.0,9407.0,0.5126629906823374,1.6662223471611537,,,0.4247,0.1547,0.892
20250623,5625.8,5581.8,5642.6,5563.0,74146.0,1059.0,36618.0,1.0,-2.0,273.0,-1778.0,3.0,0.0,9059.0,0.0,5675.68,5712.3,5685.13,-36.61999999999989,-9.449999999999818,5698.989682539684,5694.33626984127,44394.2,,1.19359417797949,1.496332117858173,2.689926295837664,-1.0,-1505.0,3.0,9059.0,0.014282631564750627,1.30951980096724,,,0.4247,0.18,0.749
20250624,5726.4,5638.2,5737.4,5638.2,77007.0,2861.0,44444.0,1.0,-1.0,1254.0,-1885.0,3.0,0.0,8817.0,0.0,5671.28,5713.12,5691.719999999999,-41.84000000000015,-20.4399999999996,5700.615714285715,5698.239047619048,43623.9,,1.247989128805669,1.538207635786359,2.786196764592029,0.0,-631.0,3.0,8817.0,0.037152466658875165,1.2406608899114828,,,0.4795,0.3827,0.717
20250625,5834.2,5736.4,5846.8,5727.0,81182.0,4175.0,50210.0,1.0,-1.0,382.0,-1744.0,3.0,0.0,8978.0,0.0,5690.52,5720.42,5704.53,-29.89999999999964,-14.00999999999931,5711.478253968253,5702.212301587302,43915.4,,1.309129733060268,1.558753618735189,2.867883351795457,0.0,-1362.0,3.0,8978.0,0.05142765637702939,1.1162821103009637,,,0.4932,0.396,0.65
20250626,5809.2,5827.0,5846.2,5805.2,76012.0,-5170.0,34054.0,1.0,-1.0,414.0,-1741.0,3.0,0.0,8015.0,0.0,5716.8,5723.34,5716.589999999999,-6.539999999999964,0.2100000000009459,5722.419047619049,5706.144587301588,43269.5,,1.325704716717836,1.538207635786359,2.863912352504196,0.0,-1327.0,3.0,8015.0,-0.06801557648792296,1.1052952174297528,,,0.5068,0.4413,0.647
20250627,5827.0,5828.8,5882.6,5806.8,77537.0,1525.0,36609.0,1.0,-2.0,245.0,-1704.0,3.0,0.0,8544.0,0.0,5764.52,5733.14,5724.51,31.3799999999992,40.00999999999931,5734.423015873017,5710.500126984128,41617.4,,1.324953498390188,1.538207635786359,2.863161134176547,-1.0,-1459.0,3.0,8544.0,0.019668029456904445,1.1286907740862795,,,0.4932,0.3813,0.658
20250630,5863.0,5864.0,5880.4,5831.6,73467.0,-4070.0,32984.0,1.0,-1.0,1112.0,-1754.0,3.0,0.0,7130.0,0.0,5811.959999999999,5743.82,5736.27,68.13999999999942,75.6899999999996,5747.642063492064,5715.374412698414,40161.0,,1.279071790576231,1.496332117858173,2.775403908434404,0.0,-642.0,3.0,7130.0,-0.05539902269045966,1.2241725774210903,,,0.4795,0.4133,0.713
20250701,5868.0,5851.0,5882.8,5828.0,70063.0,-3404.0,31394.0,1.0,-1.0,1159.0,-1714.0,3.0,0.0,7180.0,0.0,5840.280000000001,5755.780000000001,5747.75,84.5,92.53000000000065,5759.704126984127,5720.701634920636,38717.4,,1.243865689314076,1.496332117858173,2.74019780717225,0.0,-555.0,3.0,7180.0,-0.04858484506801022,1.3127771610691374,,,0.4932,0.4133,0.756
20250702,5856.6,5857.4,5865.8,5830.4,69955.0,-108.0,30107.0,1.0,-1.0,1051.0,-1708.0,3.0,0.0,7056.0,0.0,5844.76,5767.64,5756.14,77.11999999999989,88.61999999999989,5770.204444444444,5726.500793650794,37402.8,,1.219621069338361,1.496332117858173,2.715953187196535,0.0,-657.0,3.0,7056.0,-0.0015438496176113216,1.2977319937237315,,,0.4932,0.464,0.747
20250703,5874.0,5877.6,5888.0,5839.8,69802.0,-153.0,27703.0,1.0,-2.0,204.0,-1658.0,3.0,0.0,7581.0,0.0,5857.719999999999,5787.26,5763.66,70.45999999999913,94.05999999999949,5781.59619047619,5733.297634920635,36169.9,,1.184261012711499,1.452960851338942,2.63722186405044,-1.0,-1454.0,3.0,7581.0,-0.00219191427179737,1.3207669471370649,,,0.3699,0.224,0.759
20250704,5874.2,5866.0,5938.0,5836.8,76622.0,6820.0,43750.0,1.0,-1.0,1048.0,-1719.0,3.0,0.0,7518.0,0.0,5867.16,5815.84,5771.1,51.31999999999971,96.05999999999949,5792.564285714286,5741.963682539683,36787.3,,1.239633671565054,1.452960851338942,2.692594522903996,0.0,-671.0,3.0,7518.0,0.08900837879460208,1.3325677133592373,,,0.3973,0.2747,0.764
20250707,5859.2,5870.2,5882.0,5847.6,68547.0,-8075.0,23473.0,1.0,-1.0,1015.0,-1731.0,3.0,0.0,7243.0,0.0,5866.4,5839.18,5775.74,27.21999999999935,90.65999999999985,5801.890317460318,5752.253746031745,35472.8,,1.228064545591434,1.428052508459615,2.656117054051049,0.0,-716.0,3.0,7243.0,-0.11780238376588326,1.3559305883711466,,,0.6027,0.6027,0.772
20250708,5958.0,5863.6,5962.8,5858.8,72555.0,4008.0,39009.0,1.0,-1.0,996.0,-1783.0,3.0,0.0,6772.0,0.0,5884.4,5862.34,5787.73,22.05999999999949,96.66999999999916,5816.188888888891,5763.811063492064,34929.3,,1.285052768402473,1.428052508459615,2.713105276862088,0.0,-787.0,3.0,6772.0,0.05524085176762456,1.293600339822064,,,0.5342,0.4387,0.746
20250709,5930.0,5959.8,5967.2,5924.4,65998.0,-6557.0,29791.0,1.0,-1.0,1266.0,-1730.0,3.0,0.0,7630.0,0.0,5899.08,5871.92,5796.17,27.15999999999985,102.9099999999999,5831.19888888889,5775.783126984127,32887.4,,1.22315753306992,1.419439991833862,2.642597524903782,0.0,-464.0,3.0,7630.0,-0.09935149549986363,1.3082760866613243,,,0.4795,0.3813,0.753
20250710,5958.8,5930.0,5987.4,5922.2,65381.0,-617.0,31023.0,1.0,-1.0,1483.0,-1718.0,3.0,0.0,7520.0,0.0,5916.04,5886.88,5805.11,29.15999999999985,110.9300000000003,5846.64873015873,5788.206095238095,32584.3,,1.184886226491613,1.416614432047394,2.601500658539007,0.0,-235.0,3.0,7520.0,-0.009436992398403206,1.2880681809651635,,,0.4521,0.356,0.742
20250711,6023.0,5965.0,6065.0,5940.0,65777.0,396.0,48478.0,1.0,0.0,1292.0,0.0,3.0,0.0,8427.0,0.0,5945.8,5906.48,5819.809999999999,39.31999999999971,125.9900000000007,5865.973174603174,5801.361111111111,33771.2,58173.6,1.234354790084316,1.416614432047394,2.65096922213171,1.0,1292.0,3.0,8427.0,0.006020341456740198,1.2819225469915705,,,0.4795,0.332,0.74
20250714,6008.4,6029.0,6035.0,6001.6,52714.0,-13063.0,28123.0,1.0,-1.0,533.0,-1681.0,3.0,0.0,6705.0,0.0,5975.64,5921.02,5832.42,54.6200000000008,143.2200000000003,5885.054285714285,5815.102333333334,33285.1,,1.135399958325055,1.416614432047394,2.552014390372449,0.0,-1148.0,3.0,6705.0,-0.2478089312137193,1.3127516589231512,,,0.4384,0.2947,0.758
